Transaction Date,Post Date,Description,Category,Type,Amount,Memo
08/01/2026,08/02/2026,LYFT *RIDE SAT 2PM,Travel,Sale,-12.03,
08/01/2026,08/02/2026,AMTRAK .COM,Travel,Sale,-88.00,
07/31/2026,08/02/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-4.35,
07/31/2026,08/02/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/30/2026,08/01/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
07/30/2026,08/01/2026,CAFE LUMEN,Food & Drink,Sale,-4.23,
07/30/2026,08/01/2026,BLUE LINE SNACKS,Groceries,Sale,-2.34,
07/30/2026,08/02/2026,ALDI 71034,Groceries,Sale,-29.37,
07/29/2026,07/30/2026,TARGET 00028215,Shopping,Sale,-36.33,
07/29/2026,07/31/2026,TARGET 00028215,Shopping,Sale,-23.93,
07/29/2026,07/30/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.44,
07/29/2026,08/01/2026,CHEWY.COM,Shopping,Sale,-44.16,
07/28/2026,07/29/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/27/2026,07/30/2026,ALDI 71034,Groceries,Sale,-22.71,
07/26/2026,07/28/2026,TARGET 00028215,Shopping,Sale,-52.64,
07/26/2026,07/28/2026,RIVERSIDE CINEMA,Entertainment,Sale,-12.97,
07/26/2026,07/28/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/26/2026,07/27/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/25/2026,07/28/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/25/2026,07/26/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/24/2026,07/26/2026,KROGER #445,Groceries,Sale,-36.98,
07/23/2026,07/24/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/23/2026,07/26/2026,BLUE LINE SNACKS,Groceries,Sale,-4.91,
07/22/2026,07/24/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-3.60,
07/22/2026,07/23/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
07/22/2026,07/24/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/22/2026,07/24/2026,CAFE LUMEN,Food & Drink,Sale,-5.54,
07/22/2026,07/24/2026,ALDI 71034,Groceries,Sale,-20.28,
07/21/2026,07/22/2026,SUNRISE BODEGA,Groceries,Sale,-7.01,
07/21/2026,07/23/2026,LAKEVIEW DENTAL GROUP,Health & Wellness,Sale,-100.00,
07/21/2026,07/23/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/20/2026,07/21/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-5.73,
07/19/2026,07/21/2026,PELOTON APP,Entertainment,Sale,-12.99,
07/19/2026,07/20/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/19/2026,07/21/2026,FOURTH STREET MARKET,Groceries,Sale,-5.62,
07/19/2026,07/22/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-2.95,
07/19/2026,07/21/2026,BLUE LINE SNACKS,Groceries,Sale,-2.79,
07/18/2026,07/20/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-5.88,
07/17/2026,07/20/2026,SUNRISE BODEGA,Groceries,Sale,-5.40,
07/17/2026,07/19/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.06,
07/17/2026,07/18/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-7.22,
07/17/2026,07/18/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/17/2026,07/18/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/17/2026,07/18/2026,BLUE LINE SNACKS,Groceries,Sale,-2.57,
07/17/2026,07/19/2026,BLUE LINE SNACKS,Groceries,Sale,-4.54,
07/16/2026,07/19/2026,FOURTH STREET MARKET,Groceries,Sale,-1.61,
07/16/2026,07/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,1740.47,
07/15/2026,07/16/2026,STARBUCKS #22910,Food & Drink,Sale,-5.38,
07/15/2026,07/17/2026,FOURTH STREET MARKET,Groceries,Sale,-1.61,
07/15/2026,07/16/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-13.24,
07/15/2026,07/17/2026,CHEWY.COM,Shopping,Sale,-27.61,
07/14/2026,07/17/2026,SUNRISE BODEGA,Groceries,Sale,-6.50,
07/14/2026,07/15/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
07/14/2026,07/15/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/14/2026,07/16/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/14/2026,07/15/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
